,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
0,0,1,0,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,29288.3035,0,29288.3035,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,1.9051344104303285,0.0,1.9051344104303285,1.9271174139063765,0.0,1.9271174139063765,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,11.7515,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,17774.92639038855,0.0,9923.011968385637,58154.27669545251,1168.0348487426324,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
1,1,1,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,29288.3035,24125.8879,53414.1913,40612.7363,33660.5137,74273.2499,5362.1631,0,5362.1631,56846.9627,62022.6021,5175.6394,1.9051344104303285,1.2944124796583427,3.1995468900886714,1.9271174139063765,1.2944124796583427,3.2215298935647194,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,8.2914,1.3407,8.4744,1.3316,3.1988,3.3141,3.1988,3.3141,15.920429286013484,22.330040490242343,4.0,4.0,21487.599850822557,4647.838082981989,20581.386185230793,101299.05031550239,1168.034848742606,21729.871229188197,4647.838082981989,29513.16265595022,131225.97175974163,1061.8498624932852,28003.5,12056.6061,13726.56,44463.6893,3139.7949,41323.8944
2,2,1,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,29288.3035,8715.88,38004.1835,40612.7363,14330.154,54942.8902,20523.7409,0,20523.7409,56846.9627,58725.3463,1878.3836,1.9051344104303285,1.0023544370302815,2.90748884746061,1.9271174139063765,1.0023544370302815,2.929471850936658,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,8.217,5.6471,8.4188,5.6048,1.4991,16.3797,1.4991,16.3797,2.9868473232943296,4.347452159109469,4.0,4.0,19035.079415868302,17789.65377558232,15130.79623989745,91273.75215821702,1314.0392048354718,19277.350794233942,17789.65377558232,22396.778492513295,115601.25438158655,1194.58109530499,28003.5,10389.3793,12096.531,24643.3968,2563.2342,22080.1626
3,3,1,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,29288.3035,32891.9491,62180.2526,40612.7363,48044.4864,88657.2227,25885.904,0,25885.904,56846.9627,63900.9858,7054.0231,1.9051344104303285,2.296766916688624,4.201901327118953,1.9271174139063765,2.296766916688624,4.223884330595,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,6.6711,4.9284,6.8191,4.9028,2.457,9.0163,2.457,9.0163,3.9184077432882196,5.604244019592847,4.0,4.0,22747.7528763023,22437.49185856431,25738.989277712495,134418.52577826686,1314.0392048355009,22990.02425466794,22437.49185856431,37087.95685930211,172367.2767715595,1194.581095305004,28003.5,12991.2888,14670.261,44463.6893,3139.7949,41323.8944
4,4,0,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,0,26494.747,26494.747,0,36029.6212,36029.6212,5362.1631,0,5362.1631,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.314,3.1988,3.314,3.1988,3.3141,3.1988,3.3141,7.483965976352773,10.414629335689055,4.0,4.0,3712.6734604339995,4647.838082981989,8289.515050368751,43144.77362004986,0.0,3712.6734604339995,4647.838082981989,12375.889681345685,56766.022389972975,0.0,0,2601.9095,2573.73,19820.2924,576.5607,19243.7317
5,5,0,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,0,11395.7551,11395.7551,0,17018.065,17018.065,20523.7409,0,20523.7409,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,16.3804,1.4992,16.3804,1.4991,16.3797,1.4991,16.3797,0.7788742748307532,1.2298009567240211,6.0,6.0,1260.153025479746,17789.65377558232,2460.148553062269,33119.47546276451,213.76497775559469,1260.153025479746,17789.65377558232,4859.668186448362,41141.30501181789,213.76497775559469,0,934.6827,943.701,0,0,0
6,6,0,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,0,35483.2994,35483.2994,0,50636.2196,50636.2196,25885.904,0,25885.904,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,9.0165,2.457,9.0165,2.457,9.0163,2.457,9.0163,2.170176874205668,3.134771243995507,4.0,4.0,4972.826485913746,22437.49185856431,13210.026577165281,76264.24908281438,160.60479170210746,4972.826485913746,22437.49185856431,19700.184703251718,97907.32740179087,160.60479170210746,0,3536.5922,3517.431,19820.2924,576.5607,19243.7317
7,7,1,0,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,39081.7453,0,39081.7453,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,1.9598404487118934,0.0,1.9598404487118934,1.9271174139063765,0.0,1.9271174139063765,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,12.4895,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18378.306607790986,0.0,14073.294593781457,72410.9083554791,877.5618698292028,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
8,8,1,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,39081.7453,31181.3334,70263.0787,40612.7363,33660.5137,74273.2499,5362.1631,0,5362.1631,56846.9627,62022.6021,5175.6394,1.9598404487118934,1.294412479658343,3.2542529283702364,1.9271174139063765,1.2944124796583427,3.2215298935647194,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,8.794,1.3182,8.4744,1.3316,3.1988,3.3141,3.1988,3.3141,21.089344075370295,22.330040490242343,4.0,4.0,22090.98006822499,4647.838082981989,27756.777848920294,125636.23655965277,877.5618698291664,21729.871229188197,4647.838082981989,29513.16265595022,131225.97175974163,1061.8498624932852,28003.5,12056.6061,13726.56,44463.6893,3139.7949,41323.8944
9,9,1,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,39081.7453,14117.7772,53199.5225,40612.7363,14330.154,54942.8902,20523.7409,0,20523.7409,56846.9627,58725.3463,1878.3836,1.9598404487118934,1.0023544370302817,2.9621948857421754,1.9271174139063765,1.0023544370302815,2.929471850936658,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,8.7705,5.5428,8.4188,5.6048,1.4991,16.3797,1.4991,16.3797,4.207682142198575,4.347452159109469,4.0,4.0,19638.459633270737,17789.65377558232,21653.685987106273,113268.5790198241,987.2571035578654,19277.350794233942,17789.65377558232,22396.778492513295,115601.25438158655,1194.58109530499,28003.5,10389.3793,12096.531,24643.3968,2563.2342,22080.1626
