,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
0,0,1,0,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('9186.4267'), Decimal('8897.4969'), Decimal('6735.3277'), Decimal('4999.581'), Decimal('3776.9784'), Decimal('2973.4351'), Decimal('2414.3787'), Decimal('1920.6119'), Decimal('1285.7339'), Decimal('1119.5673'), Decimal('812.8323'), Decimal('634.5264'), Decimal('330.1046'), Decimal('-4037.7725'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1,1,1,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('12444.8091'), Decimal('19723.7942'), Decimal('12117.3133'), Decimal('7182.3322'), Decimal('5182.4489'), Decimal('3889.0426'), Decimal('2661.1959'), Decimal('1909.5933'), Decimal('2992.4693'), Decimal('2684.2809'), Decimal('1665.7143'), Decimal('1082.902'), Decimal('458.4928'), Decimal('-4037.7725'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2,2,1,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('-11405.6792'), Decimal('18507.4141'), Decimal('17184.7839'), Decimal('9849.1779'), Decimal('6029.4252'), Decimal('3991.4377'), Decimal('2665.8819'), Decimal('1876.5544'), Decimal('1273.206'), Decimal('1056.2445'), Decimal('795.8451'), Decimal('634.5264'), Decimal('330.1046'), Decimal('-4566.4211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3,3,1,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('-8129.7534'), Decimal('28954.2724'), Decimal('22269.3567'), Decimal('12010.1794'), Decimal('7453.6933'), Decimal('4938.004'), Decimal('2975.8777'), Decimal('1925.0815'), Decimal('2883.7866'), Decimal('2548.522'), Decimal('1563.7121'), Decimal('1006.5446'), Decimal('453.2381'), Decimal('-4566.4211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
4,4,0,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('3495.2518'), Decimal('14332.3456'), Decimal('7385.2616'), Decimal('3291.1102'), Decimal('2171.0495'), Decimal('1465.2891'), Decimal('580.9102'), Decimal('209.9315'), Decimal('2174.3417'), Decimal('1996.8546'), Decimal('1053.0748'), Decimal('527.9395'), Decimal('128.3882'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
5,5,0,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('-20523.7409'), Decimal('12787.0463'), Decimal('13580.9098'), Decimal('6633.7564'), Decimal('3248.9365'), Decimal('1605.6747'), Decimal('592.168'), Decimal('160.798'), Decimal('56.8796'), Decimal('-520.0509'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
6,6,0,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('-17130.9356'), Decimal('23111.1364'), Decimal('17950.5968'), Decimal('8530.0487'), Decimal('4685.4113'), Decimal('2661.5544'), Decimal('1036.9655'), Decimal('332.962'), Decimal('1908.3043'), Decimal('1705.3709'), Decimal('904.6635'), Decimal('463.3311'), Decimal('-400.2603'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
7,7,1,0,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('11927.7668'), Decimal('10977.8396'), Decimal('8381.5088'), Decimal('6320.2239'), Decimal('4887.4137'), Decimal('3911.6959'), Decimal('3192.2658'), Decimal('2570.3753'), Decimal('1890.8761'), Decimal('1618.8199'), Decimal('1282.9836'), Decimal('1057.0737'), Decimal('677.9364'), Decimal('475.1873'), Decimal('151.3664'), Decimal('-44.66'), Decimal('-4169.4712'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
8,8,1,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('17397.3714'), Decimal('24448.683'), Decimal('15221.2362'), Decimal('9227.4954'), Decimal('6738.4259'), Decimal('5083.2307'), Decimal('3523.3022'), Decimal('2548.2964'), Decimal('3863.6208'), Decimal('3452.1454'), Decimal('2214.8712'), Decimal('1493.9929'), Decimal('787.6773'), Decimal('458.2025'), Decimal('151.3664'), Decimal('-44.66'), Decimal('-4169.4712'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
9,9,1,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('-8661.2035'), Decimal('22861.9359'), Decimal('21254.7202'), Decimal('12386.4165'), Decimal('7730.2483'), Decimal('5194.5052'), Decimal('3524.9514'), Decimal('2518.7032'), Decimal('1783.4394'), Decimal('1464.1675'), Decimal('1143.0585'), Decimal('936.9607'), Decimal('628.1724'), Decimal('457.9563'), Decimal('151.3664'), Decimal('-44.66'), Decimal('-4698.1198'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
